epoch,lr,step,train_acc,train_auc,train_f1,train_loss,train_precision,train_recall,train_tpr,val_acc,val_auc,val_f1,val_loss,val_precision,val_recall,val_tpr
3,0.0006405392196029425,1815,,,,0.0020120772533118725,,,,,,,,,,
3,0.0006410062778741121,1816,,,,0.00682026194408536,,,,,,,,,,
3,0.000641473161522299,1817,,,,0.002281507011502981,,,,,,,,,,
3,0.0006419399287551641,1818,,,,0.0028161820955574512,,,,,,,,,,
3,0.0006424065795727074,1819,,,,0.0018159225583076477,,,,,,,,,,
3,0.0006428731139749289,1820,,,,0.003287606406956911,,,,,,,,,,
3,0.0006433395319618285,1821,,,,0.0058219595812261105,,,,,,,,,,
3,0.0006438058335334063,1822,,,,0.0056104580871760845,,,,,,,,,,
3,,1822,,,,,,,,0.927375078201294,0.0,0.9219689965248108,0.2658334970474243,0.9960938096046448,0.8581122159957886,0.7283877730369568
3,0.0006442719604820013,1823,,,,0.002864320995286107,,,,,,,,,,
3,0.0006447380292229354,1824,,,,0.013855118304491043,,,,,,,,,,
3,0.0006452039233408868,1825,,,,0.0012267186539247632,,,,,,,,,,
3,0.0006456697010435164,1826,,,,0.0012745186686515808,,,,,,,,,,
3,0.0006461353623308241,1827,,,,0.006913076154887676,,,,,,,,,,
3,0.00064660090720281,1828,,,,0.0024812109768390656,,,,,,,,,,
3,0.0006470662774518132,1829,,,,0.004053444601595402,,,,,,,,,,
3,0.0006475315312854946,1830,,,,0.0047498298808932304,,,,,,,,,,
3,0.0006479966687038541,1831,,,,0.002358395606279373,,,,,,,,,,
3,0.0006484616897068918,1832,,,,0.0008394310134463012,,,,,,,,,,
3,0.0006489265942946076,1833,,,,0.010211414657533169,,,,,,,,,,
3,0.0006493913242593408,1834,,,,0.009194685146212578,,,,,,,,,,
3,0.0006498559378087521,1835,,,,0.002718623261898756,,,,,,,,,,
3,0.0006503204349428415,1836,,,,0.0007577952928841114,,,,,,,,,,
3,0.0006507848156616092,1837,,,,0.007957550697028637,,,,,,,,,,
3,0.0006512490217573941,1838,,,,0.000949816545471549,,,,,,,,,,
3,0.0006517131114378572,1839,,,,0.012732465751469135,,,,,,,,,,
3,0.0006521770847029984,1840,,,,0.0015958710573613644,,,,,,,,,,
3,0.0006526408833451569,1841,,,,0.0009378932882100344,,,,,,,,,,
3,0.0006531045655719936,1842,,,,0.001633625477552414,,,,,,,,,,
3,0.0006535681313835084,1843,,,,0.005941036622971296,,,,,,,,,,
3,0.0006540315807797015,1844,,,,0.002254267456009984,,,,,,,,,,
3,0.0006544948555529118,1845,,,,0.0018719964427873492,,,,,,,,,,
3,0.0006549580139108002,1846,,,,0.002708347514271736,,,,,,,,,,
3,0.0006554209976457059,1847,,,,0.0033570867963135242,,,,,,,,,,
3,0.0006558839231729507,1848,,,,0.004936710000038147,,,,,,,,,,
3,0.0006563466158695519,1849,,,,0.0015397734241560102,,,,,,,,,,
3,0.0006568092503584921,1850,,,,0.011380205862224102,,,,,,,,,,
3,0.0006572717102244496,1851,,,,0.005686980672180653,,,,,,,,,,
3,0.0006577340536750853,1852,,,,0.0024964534677565098,,,,,,,,,,
3,0.0006581962225027382,1853,,,,0.0012315912172198296,,,,,,,,,,
3,0.0006586582749150693,1854,,,,0.0008009946905076504,,,,,,,,,,
3,0.0006591201527044177,1855,,,,0.006147000938653946,,,,,,,,,,
3,0.0006595819140784442,1856,,,,0.001558535499498248,,,,,,,,,,
3,0.000660043559037149,1857,,,,0.0039041792042553425,,,,,,,,,,
3,0.0006605050293728709,1858,,,,0.0013274205848574638,,,,,,,,,,
3,0.0006609663832932711,1859,,,,0.005500121042132378,,,,,,,,,,
3,0.0006614275625906885,1860,,,,0.003446802729740739,,,,,,,,,,
3,0.000661888625472784,1861,,,,0.007812128867954016,,,,,,,,,,
3,0.0006623495719395578,1862,,,,0.0009655634057708085,,,,,,,,,,
3,0.0006628103437833488,1863,,,,0.0064424872398376465,,,,,,,,,,
3,0.0006632709410041571,1864,,,,0.0008656044374220073,,,,,,,,,,
3,0.0006637314218096435,1865,,,,0.015478335320949554,,,,,,,,,,
3,0.0006641917861998081,1866,,,,0.001362017123028636,,,,,,,,,,
3,0.00066465197596699,1867,,,,0.00550268217921257,,,,,,,,,,
3,0.0006651119911111891,1868,,,,0.001068995799869299,,,,,,,,,,
3,0.0006655718898400664,1869,,,,0.004191196523606777,,,,,,,,,,
3,0.000666031613945961,1870,,,,0.0006250635487958789,,,,,,,,,,
3,0.0006664912216365337,1871,,,,0.00453576585277915,,,,,,,,,,
3,0.0006669507129117846,1872,,,,0.0028516140300780535,,,,,,,,,,
3,0.0006674099713563919,1873,,,,0.0006178717594593763,,,,,,,,,,
3,0.0006678691715933383,1874,,,,0.002466726116836071,,,,,,,,,,
3,0.0006683281389996409,1875,,,,0.008589610457420349,,,,,,,,,,
3,0.0006687869899906218,1876,,,,0.004844506736844778,,,,,,,,,,
3,0.0006692457245662808,1877,,,,0.0005955513333901763,,,,,,,,,,
3,0.0006697042845189571,1878,,,,0.0028041903860867023,,,,,,,,,,
3,0.0006701626698486507,1879,,,,0.003804603824391961,,,,,,,,,,
3,0.0006706209387630224,1880,,,,0.01639658585190773,,,,,,,,,,
3,0.0006710790330544114,1881,,,,0.0089260907843709,,,,,,,,,,
3,0.0006715369527228177,1882,,,,0.002129441360011697,,,,,,,,,,
3,0.0006719947559759021,1883,,,,0.0013713282532989979,,,,,,,,,,
3,0.0006724523846060038,1884,,,,0.00044805346988141537,,,,,,,,,,
3,0.0006729098968207836,1885,,,,0.007037486415356398,,,,,,,,,,
3,0.0006733672344125807,1886,,,,0.010889224708080292,,,,,,,,,,
3,0.0006738243973813951,1887,,,,0.005038128234446049,,,,,,,,,,
3,0.0006742814439348876,1888,,,,0.011165505275130272,,,,,,,,,,
3,0.0006747383158653975,1889,,,,0.001454435638152063,,,,,,,,,,
3,0.0006751950131729245,1890,,,,0.0027819012757390738,,,,,,,,,,
3,0.0006756515358574688,1891,,,,0.0012721277307718992,,,,,,,,,,
3,0.0006761079421266913,1892,,,,0.001499890349805355,,,,,,,,,,
3,0.0006765641737729311,1893,,,,0.01171388290822506,,,,,,,,,,
3,0.0006770202307961881,1894,,,,0.0018843987490981817,,,,,,,,,,
3,0.0006774761714041233,1895,,,,0.0018509101355448365,,,,,,,,,,
3,0.0006779319373890758,1896,,,,0.008553986437618732,,,,,,,,,,
3,0.0006783875287510455,1897,,,,0.005325069651007652,,,,,,,,,,
3,0.0006788430036976933,1898,,,,0.007024981081485748,,,,,,,,,,
3,0.0006792982458136976,1899,,,,0.001278158277273178,,,,,,,,,,
3,0.00067975337151438,1900,,,,0.016766702756285667,,,,,,,,,,
3,0.0006802083225920796,1901,,,,0.007026192732155323,,,,,,,,,,
3,0.0006806631572544575,1902,,,,0.0017246187198907137,,,,,,,,,,
3,0.0006811177590861917,1903,,,,0.0024402858689427376,,,,,,,,,,
3,0.000681572244502604,1904,,,,0.0013766135089099407,,,,,,,,,,
3,0.0006820265552960336,1905,,,,0.0025984477251768112,,,,,,,,,,
3,0.0006824806914664805,1906,,,,0.0015658738557249308,,,,,,,,,,
3,0.0006829346530139446,1907,,,,0.005086567252874374,,,,,,,,,,
3,0.0006833884981460869,1908,,,,0.002745365258306265,,,,,,,,,,
3,0.0006838421104475856,1909,,,,0.003377721644937992,,,,,,,,,,
3,0.0006842956063337624,1910,,,,0.002105042804032564,,,,,,,,,,
3,0.0006847489275969565,1911,,,,0.007671335246413946,,,,,,,,,,
3,0.0006852020742371678,1912,,,,0.001646237331442535,,,,,,,,,,
3,0.0006856550462543964,1913,,,,0.0035672469530254602,,,,,,,,,,
3,0.0006861079018563032,1914,,,,0.0022046135272830725,,,,,,,,,,
3,0.0006865605246275663,1915,,,,0.0003810332273133099,,,,,,,,,,
3,0.0006870130309835076,1916,,,,0.0010430822148919106,,,,,,,,,,
3,0.0006874653627164662,1917,,,,0.0004992549074813724,,,,,,,,,,
3,0.0006879174616187811,1918,,,,0.003596530295908451,,,,,,,,,,
3,0.0006883694441057742,1919,,,,0.004368563182651997,,,,,,,,,,
3,0.0006888212519697845,1920,,,,0.00031476636650040746,,,,,,,,,,
3,0.0006892728852108121,1921,,,,0.0008558117551729083,,,,,,,,,,
3,0.0006897243438288569,1922,,,,0.0002745220554061234,,,,,,,,,,
3,0.0006901756278239191,1923,,,,0.0005302811041474342,,,,,,,,,,
3,0.0006906267371959984,1924,,,,0.009599680081009865,,,,,,,,,,
3,0.000691077730152756,1925,,,,0.0014629081124439836,,,,,,,,,,
3,0.0006915284902788699,1926,,,,0.0010825559729710221,,,,,,,,,,
3,0.000691979075782001,1927,,,,0.002161923563107848,,,,,,,,,,
3,0.0006924294866621494,1928,,,,0.000542418216355145,,,,,,,,,,
3,0.0006928797229193151,1929,,,,0.004929948132485151,,,,,,,,,,
3,0.0006933298427611589,1930,,,,0.0008647155482321978,,,,,,,,,,
3,0.0006937797297723591,1931,,,,0.002882487140595913,,,,,,,,,,
3,0.0006942294421605766,1932,,,,0.0027415729127824306,,,,,,,,,,
3,0.0006946789799258113,1933,,,,0.008161365054547787,,,,,,,,,,
3,0.0006951284012757242,1934,,,,0.0012923433678224683,,,,,,,,,,
3,0.0006955775897949934,1935,,,,0.0005654061678797007,,,,,,,,,,
3,0.0006960266036912799,1936,,,,0.0013509821146726608,,,,,,,,,,
3,0.0006964754429645836,1937,,,,0.0045374250039458275,,,,,,,,,,
3,0.0006969241076149046,1938,,,,0.0006913943798281252,,,,,,,,,,
3,0.0006973725976422429,1939,,,,0.0019147901330143213,,,,,,,,,,
3,0.0006978208548389375,1940,,,,0.002881239168345928,,,,,,,,,,
3,0.0006982689956203103,1941,,,,0.0011791924480348825,,,,,,,,,,
3,0.0006987169617787004,1942,,,,0.0011387469712644815,,,,,,,,,,
3,0.0006991646951064467,1943,,,,0.00040579127380624413,,,,,,,,,,
3,0.0006996123120188713,1944,,,,0.0010011428967118263,,,,,,,,,,
3,0.0007000596961006522,1945,,,,0.006734877824783325,,,,,,,,,,
3,0.0007005069055594504,1946,,,,0.0007812328985892236,,,,,,,,,,
3,0.0007009539403952658,1947,,,,0.0035804398357868195,,,,,,,,,,
3,0.0007014008006080985,1948,,,,0.0004682132857851684,,,,,,,,,,
3,0.0007018474861979485,1949,,,,0.00018932738748844713,,,,,,,,,,
3,0.0007022939389571548,1950,,,,0.0074274190701544285,,,,,,,,,,
3,0.0007027402753010392,1951,,,,0.00043280411045998335,,,,,,,,,,
3,0.00070318637881428,1952,,,,0.025576474145054817,,,,,,,,,,
3,0.0007036323077045381,1953,,,,0.0007041742210276425,,,,,,,,,,
3,0.0007040780619718134,1954,,,,0.0013909799745306373,,,,,,,,,,
3,0.000704523641616106,1955,,,,0.00042981276055797935,,,,,,,,,,
3,0.000704968988429755,1956,,,,0.002269245218485594,,,,,,,,,,
3,0.0007054141606204212,1957,,,,0.0012711493764072657,,,,,,,,,,
3,0.0007058592163957655,1958,,,,0.000637017481494695,,,,,,,,,,
3,0.0007063039811328053,1959,,,,0.0013248359318822622,,,,,,,,,,
3,0.0007067486294545233,1960,,,,0.005483405198901892,,,,,,,,,,
3,0.0007071930449455976,1961,,,,0.0012726959539577365,,,,,,,,,,
3,0.0007076372858136892,1962,,,,0.004144888371229172,,,,,,,,,,
3,0.0007080813520587981,1963,,,,0.00141807459294796,,,,,,,,,,
3,0.0007085252436809242,1964,,,,0.0013481606729328632,,,,,,,,,,
3,0.0007089689024724066,1965,,,,0.0010654559591785073,,,,,,,,,,
3,0.0007094123866409063,1966,,,,0.0022055618464946747,,,,,,,,,,
3,0.0007098556961864233,1967,,,,0.0017400499200448394,,,,,,,,,,
3,0.0007102987729012966,1968,,,,0.0003943670599255711,,,,,,,,,,
3,0.0007107416749931872,1969,,,,0.0005434085032902658,,,,,,,,,,
3,0.000711184402462095,1970,,,,0.0014778918121010065,,,,,,,,,,
3,0.0007116269553080201,1971,,,,0.000729604042135179,,,,,,,,,,
3,0.0007120692753233016,1972,,,,0.0027522598393261433,,,,,,,,,,
3,0.0007125114207156003,1973,,,,0.0019729770720005035,,,,,,,,,,
3,0.0007129533332772553,1974,,,,0.0005160789587534964,,,,,,,,,,
3,0.0007133950712159276,1975,,,,0.002428544219583273,,,,,,,,,,
3,0.0007138366345316172,1976,,,,0.0013201456749811769,,,,,,,,,,
3,0.000714278023224324,1977,,,,0.001135804457589984,,,,,,,,,,
3,0.0007147191790863872,1978,,,,0.012948449701070786,,,,,,,,,,
3,0.0007151601021178067,1979,,,,0.0014261396136134863,,,,,,,,,,
3,0.0007156008505262434,1980,,,,0.0006479910807684064,,,,,,,,,,
3,0.0007160414243116975,1981,,,,0.01960032992064953,,,,,,,,,,
3,0.0007164818234741688,1982,,,,0.006936805788427591,,,,,,,,,,
3,0.0007169219898059964,1983,,,,0.0010919366031885147,,,,,,,,,,
3,0.0007173619815148413,1984,,,,0.0005677444860339165,,,,,,,,,,
3,0.0007178017403930426,1985,,,,0.0008529711049050093,,,,,,,,,,
3,0.0007182413246482611,1986,,,,0.005824876017868519,,,,,,,,,,
3,0.0007186806760728359,1987,,,,0.015493670478463173,,,,,,,,,,
3,0.000719119852874428,1988,,,,0.006232629995793104,,,,,,,,,,
3,0.0007195587968453765,1989,,,,0.004227306693792343,,,,,,,,,,
3,0.0007199975661933422,1990,,,,0.007771494798362255,,,,,,,,,,
3,0.0007204361609183252,1991,,,,0.004181499592959881,,,,,,,,,,
3,0.0007208745228126645,1992,,,,0.00022647896548733115,,,,,,,,,,
3,0.0007213126518763602,1993,,,,0.0020628178026527166,,,,,,,,,,
3,0.0007217506063170731,1994,,,,0.0006494922563433647,,,,,,,,,,
3,0.0007221883861348033,1995,,,,0.002200088929384947,,,,,,,,,,
3,0.0007226259331218898,1996,,,,0.0026365346275269985,,,,,,,,,,
3,0.0007230632472783327,1997,,,,0.0010331457015126944,,,,,,,,,,
3,0.0007235003868117929,1998,,,,0.004357882309705019,,,,,,,,,,
3,0.0007239373517222703,1999,,,,0.000633290212135762,,,,,,,,,,
3,0.000724374083802104,2000,,,,0.002268492942675948,,,,,,,,,,
3,0.0007248105830512941,2001,,,,0.0032326029613614082,,,,,,,,,,
3,0.0007252469076775014,2002,,,,0.0022413250990211964,,,,,,,,,,
3,0.0007256829994730651,2003,,,,0.00042680121259763837,,,,,,,,,,
3,0.0007261189166456461,2004,,,,0.014966728165745735,,,,,,,,,,
3,0.0007265546009875834,2005,,,,0.00024167445371858776,,,,,,,,,,
3,0.000726990052498877,2006,,,,0.0009619282791391015,,,,,,,,,,
3,0.000727425329387188,2007,,,,0.005824477877467871,,,,,,,,,,
3,0.0007278603734448552,2008,,,,0.00076861068373546,,,,,,,,,,
3,0.0007282952428795397,2009,,,,0.00405810447409749,,,,,,,,,,
3,0.0007287298794835806,2010,,,,0.004541732370853424,,,,,,,,,,
3,0.0007291643414646387,2011,,,,0.0034304726868867874,,,,,,,,,,
3,0.0007295985124073923,2012,,,,0.004946704022586346,,,,,,,,,,
3,0.000730032566934824,2013,,,,0.0012107386719435453,,,,,,,,,,
3,0.0007304663304239511,2014,,,,0.001275477698072791,,,,,,,,,,
3,0.0007308999192900956,2015,,,,0.0012946095084771514,,,,,,,,,,
3,0.0007313332753255963,2016,,,,0.0011954456567764282,,,,,,,,,,
3,0.0007317664567381144,2017,,,,0.00031616195337846875,,,,,,,,,,
3,0.0007321994053199887,2018,,,,0.0036516571417450905,,,,,,,,,,
3,0.0007326321210712194,2019,,,,0.0003955767606385052,,,,,,,,,,
3,0.0007330646039918065,2020,,,,0.0011924821883440018,,,,,,,,,,
3,0.0007334969122894108,2021,,,,0.007821651175618172,,,,,,,,,,
3,0.0007339289877563715,2022,,,,0.003581856843084097,,,,,,,,,,
3,0.0007343608886003494,2023,,,,0.0003492329560685903,,,,,,,,,,
3,0.0007347924984060228,2024,,,,0.0007391570834442973,,,,,,,,,,
3,0.0007352239335887134,2025,,,,0.013176560401916504,,,,,,,,,,
3,0.0007356551359407604,2026,,,,0.0016145195113494992,,,,,,,,,,
3,0.0007360861636698246,2027,,,,0.00040649273432791233,,,,,,,,,,
3,0.0007365169003605843,2028,,,,0.0014132261276245117,,,,,,,,,,
3,0.0007369474624283612,2029,,,,0.001193602685816586,,,,,,,,,,
3,0.0007373778498731554,2030,,,,0.0017221239395439625,,,,,,,,,,
3,0.000737807946279645,2031,,,,0.004210872109979391,,,,,,,,,,
3,0.0007382378680631518,2032,,,,0.000328917580191046,,,,,,,,,,
3,0.0007386674988083541,2033,,,,0.0015937823336571455,,,,,,,,,,
3,0.0007390969549305737,2034,,,,0.002560255117714405,,,,,,,,,,
3,0.0007395262364298105,2035,,,,0.005289117339998484,,,,,,,,,,
3,0.0007399552268907428,2036,,,,0.0017260783351957798,,,,,,,,,,
3,0.0007403840427286923,2037,,,,0.0004807136720046401,,,,,,,,,,
3,0.0007408125675283372,2038,,,,0.0006501679308712482,,,,,,,,,,
3,0.0007412409177049994,2039,,,,0.0008634740370325744,,,,,,,,,,
3,0.000741669035051018,2040,,,,0.0007457195315510035,,,,,,,,,,
3,0.0007420969777740538,2041,,,,0.005214004777371883,,,,,,,,,,
3,0.0007425246294587851,2042,,,,0.0005691196420229971,,,,,,,,,,
3,0.0007429521065205336,2043,,,,0.0010761839803308249,,,,,,,,,,
3,0.0007433792925439775,2044,,,,0.0010784827172756195,,,,,,,,,,
3,0.0007438063039444387,2045,,,,0.000494654756039381,,,,,,,,,,
3,0.0007442330825142562,2046,,,,0.00044268075725995004,,,,,,,,,,
3,0.0007446596282534301,2047,,,,0.0005182544700801373,,,,,,,,,,
3,0.0007450859411619604,2048,,,,0.0019230921752750874,,,,,,,,,,
3,0.0007455120212398469,2049,,,,0.0003733345656655729,,,,,,,,,,
3,0.0007459378684870899,2050,,,,0.00041252546361647546,,,,,,,,,,
3,0.0007463635411113501,2051,,,,0.002175301546230912,,,,,,,,,,
3,0.0007467889226973057,2052,,,,0.0002774367167148739,,,,,,,,,,
3,0.0007472141296602786,2053,,,,0.007586438674479723,,,,,,,,,,
3,0.0007476390455849469,2054,,,,0.005481224972754717,,,,,,,,,,
3,0.0007480637868866324,2055,,,,0.004063545726239681,,,,,,,,,,
3,0.0007484882371500134,2056,,,,0.00019749565399251878,,,,,,,,,,
3,0.0007489125127904117,2057,,,,0.0009651080472394824,,,,,,,,,,
3,0.0007493365556001663,2058,,,,0.002036592923104763,,,,,,,,,,
3,0.0007497603073716164,2059,,,,0.0009863910963758826,,,,,,,,,,
3,0.0007501838845200837,2060,,,,0.001126320450566709,,,,,,,,,,
3,0.0007506072288379073,2061,,,,0.0029321094043552876,,,,,,,,,,
3,0.0007510302821174264,2062,,,,0.0017055501230061054,,,,,,,,,,
3,0.0007514531607739627,2063,,,,0.0008177928393706679,,,,,,,,,,
3,0.0007518758065998554,2064,,,,0.0006875925464555621,,,,,,,,,,
3,0.0007522981613874435,2065,,,,0.006046256981790066,,,,,,,,,,
3,0.0007527203415520489,2066,,,,0.0014690556563436985,,,,,,,,,,
3,0.0007531422888860106,2067,,,,0.001334834611043334,,,,,,,,,,
3,0.0007535639451816678,2068,,,,0.0033582961186766624,,,,,,,,,,
3,0.0007539854268543422,2069,,,,0.0004716768744401634,,,,,,,,,,
3,0.0007544066174887121,2070,,,,0.0036469518672674894,,,,,,,,,,
3,0.0007548275752924383,2071,,,,0.0030421412084251642,,,,,,,,,,
3,0.0007552483584731817,2072,,,,0.0016805697232484818,,,,,,,,,,
3,0.0007556688506156206,2073,,,,0.0005376717308536172,,,,,,,,,,
3,0.0007560891099274158,2074,,,,0.006646736990660429,,,,,,,,,,
3,0.0007565091364085674,2075,,,,0.00032044071122072637,,,,,,,,,,
3,0.0007569289300590754,2076,,,,0.0002731018466874957,,,,,,,,,,
3,0.0007573484326712787,2077,,,,0.0008428188157267869,,,,,,,,,,
3,0.0007577677606604993,2078,,,,0.005611233878880739,,,,,,,,,,
3,0.0007581868558190763,2079,,,,0.0006303841946646571,,,,,,,,,,
3,0.0007586056599393487,2080,,,,0.0034285367000848055,,,,,,,,,,
3,0.0007590242312289774,2081,,,,0.001368288416415453,,,,,,,,,,
3,0.0007594425696879625,2082,,,,0.00269751506857574,,,,,,,,,,
3,,2082,,,,,,,,0.9355090260505676,6285188568973312.0,0.9311649799346924,0.499388188123703,0.9983933568000793,0.8724192380905151,0.7744023203849792
3,0.000759860675316304,2083,,,,0.00028324747108854353,,,,,,,,,,
3,,2083,0.9990694522857666,0.0,0.9990698099136353,,0.9986652731895447,0.9994746446609497,0.9601888656616211,,,,,,,
4,0.0007602785481140018,2084,,,,0.0002889869501814246,,,,,,,,,,
4,0.0007606961880810559,2085,,,,0.00161566655151546,,,,,,,,,,
4,0.0007611135370098054,2086,,,,0.005895041394978762,,,,,,,,,,
4,0.0007615306531079113,2087,,,,0.0056089297868311405,,,,,,,,,,
4,0.0007619475363753736,2088,,,,0.0039428952150046825,,,,,,,,,,
4,0.0007623641868121922,2089,,,,0.00072011339943856,,,,,,,,,,
4,0.0007627806044183671,2090,,,,0.0018449024064466357,,,,,,,,,,
4,0.0007631967309862375,2091,,,,0.008271371945738792,,,,,,,,,,
4,0.0007636126247234643,2092,,,,0.0018349060555920005,,,,,,,,,,
4,0.0007640282856300473,2093,,,,0.0007428672979585826,,,,,,,,,,
4,0.0007644437137059867,2094,,,,0.0005854723858647048,,,,,,,,,,
4,0.0007648588507436216,2095,,,,0.0001929043501149863,,,,,,,,,,
4,0.0007652738131582737,2096,,,,0.0010300043504685163,,,,,,,,,,
4,0.0007656884845346212,2097,,,,0.0007244138978421688,,,,,,,,,,
4,0.0007661028648726642,2098,,,,0.005039765499532223,,,,,,,,,,
4,0.0007665170705877244,2099,,,,0.009429058991372585,,,,,,,,,,
4,0.0007669309852644801,2100,,,,0.0051707495003938675,,,,,,,,,,
4,0.0007673446671105921,2101,,,,0.00010493006266187876,,,,,,,,,,
4,0.0007677580579183996,2102,,,,0.006680470425635576,,,,,,,,,,
4,0.0007681712741032243,2103,,,,0.0010129720903933048,,,,,,,,,,
4,0.0007685841410420835,2104,,,,0.005702073220163584,,,,,,,,,,
4,0.00076899683335796,2105,,,,0.00029563141288235784,,,,,,,,,,
4,0.0007694092346355319,2106,,,,0.0013775177067145705,,,,,,,,,,
4,0.0007698214030824602,2107,,,,0.0007941160001792014,,,,,,,,,,
4,0.0007702333386987448,2108,,,,0.004728407133370638,,,,,,,,,,
4,0.0007706449832767248,2109,,,,0.0012950855307281017,,,,,,,,,,
4,0.0007710563950240612,2110,,,,0.000886240042746067,,,,,,,,,,
4,0.0007714675739407539,2111,,,,0.0008530477061867714,,,,,,,,,,
4,0.0007718784618191421,2112,,,,0.006154997274279594,,,,,,,,,,
4,0.0007722891168668866,2113,,,,0.0025649992749094963,,,,,,,,,,
4,0.0007726994808763266,2114,,,,0.0022178394719958305,,,,,,,,,,
4,0.0007731096120551229,2115,,,,0.0012852777726948261,,,,,,,,,,
4,0.0007735195104032755,2116,,,,0.001096569700166583,,,,,,,,,,
4,0.0007739291177131236,2117,,,,0.0016211362089961767,,,,,,,,,,
4,0.000774338492192328,2118,,,,0.0031233439221978188,,,,,,,,,,
4,0.0007747476338408887,2119,,,,0.0007260292768478394,,,,,,,,,,
4,0.0007751564844511449,2120,,,,0.002185890218243003,,,,,,,,,,
4,0.0007755650440230966,2121,,,,0.0064893667586147785,,,,,,,,,,
4,0.0007759734289720654,2122,,,,0.0005310059059411287,,,,,,,,,,
4,0.0007763814646750689,2123,,,,0.0006226772675290704,,,,,,,,,,
4,0.0007767893257550895,2124,,,,0.0002561317814979702,,,,,,,,,,
4,0.0007771968375891447,2125,,,,0.00881837960332632,,,,,,,,,,
4,0.0007776041748002172,2126,,,,0.0012604619842022657,,,,,,,,,,
4,0.000778011220972985,2127,,,,0.0025672924239188433,,,,,,,,,,
4,0.0007784179761074483,2128,,,,0.0005249558598734438,,,,,,,,,,
4,0.000778824498411268,2129,,,,0.0010445931693539023,,,,,,,,,,
4,0.0007792307296767831,2130,,,,0.006174765527248383,,,,,,,,,,
4,0.0007796367281116545,2131,,,,0.0014893031911924481,,,,,,,,,,
4,0.0007800424937158823,2132,,,,0.00216689589433372,,,,,,,,,,
4,0.0007804479682818055,2133,,,,0.0003709730226546526,,,,,,,,,,
4,0.0007808531518094242,2134,,,,0.007817868143320084,,,,,,,,,,
4,0.0007812581025063992,2135,,,,0.0009660968789830804,,,,,,,,,,
4,0.0007816627621650696,2136,,,,0.0006261816597543657,,,,,,,,,,
4,0.0007820671889930964,2137,,,,0.00045227661030367017,,,,,,,,,,
4,0.0007824713247828186,2138,,,,0.002931992756202817,,,,,,,,,,
4,0.0007828752277418971,2139,,,,0.00017038063379004598,,,,,,,,,,
4,0.0007832788396626711,2140,,,,0.005980150308459997,,,,,,,,,,
4,0.0007836821605451405,2141,,,,0.008485806174576283,,,,,,,,,,
4,0.0007840852485969663,2142,,,,0.0007117430213838816,,,,,,,,,,
4,0.0007844881038181484,2143,,,,0.00039908563485369086,,,,,,,,,,
4,0.000784890609793365,2144,,,,0.00014303177886176854,,,,,,,,,,
4,0.0007852929411455989,2145,,,,0.0023119021207094193,,,,,,,,,,
4,0.0007856949232518673,2146,,,,0.0033585974015295506,,,,,,,,,,
4,0.000786096672527492,2147,,,,0.004216004628688097,,,,,,,,,,
4,0.0007864981307648122,2148,,,,0.0033401676919311285,,,,,,,,,,
4,0.0007868993561714888,2149,,,,0.001028766157105565,,,,,,,,,,
4,0.0007873002905398607,2150,,,,0.019659092649817467,,,,,,,,,,
4,0.000787700992077589,2151,,,,0.007879439741373062,,,,,,,,,,
4,0.0007881013443693519,2152,,,,0.004128023982048035,,,,,,,,,,
4,0.000788501463830471,2153,,,,0.000539371685590595,,,,,,,,,,
4,0.0007889013504609466,2154,,,,0.0006391440983861685,,,,,,,,,,
4,0.0007893009460531175,2155,,,,0.0028606592677533627,,,,,,,,,,
4,0.0007897002506069839,2156,,,,0.0005851435707882047,,,,,,,,,,
4,0.0007900992641225457,2157,,,,0.0010638118255883455,,,,,,,,,,
4,0.0007904980448074639,2158,,,,0.0008974753436632454,,,,,,,,,,
4,0.0007908965344540775,2159,,,,0.001538305776193738,,,,,,,,,,
4,0.0007912947330623865,2160,,,,0.0017240805318579078,,,,,,,,,,
4,0.0007916926988400519,2161,,,,0.0007370406528934836,,,,,,,,,,
4,0.0007920903735794127,2162,,,,0.007788648828864098,,,,,,,,,,
4,0.0007924877572804689,2163,,,,0.000554921745788306,,,,,,,,,,
4,0.0007928848499432206,2164,,,,0.0012055512052029371,,,,,,,,,,
4,0.0007932817097753286,2165,,,,0.001400892622768879,,,,,,,,,,
4,0.0007936782785691321,2166,,,,0.0009547208901494741,,,,,,,,,,
4,0.000794074556324631,2167,,,,0.0002226106880698353,,,,,,,,,,
4,0.0007944706012494862,2168,,,,0.0011791689321398735,,,,,,,,,,
4,0.0007948663551360369,2169,,,,0.0004830082762055099,,,,,,,,,,
4,0.0007952617597766221,2170,,,,0.0015242284862324595,,,,,,,,,,
4,0.0007956569897942245,2171,,,,0.0005873445770703256,,,,,,,,,,
4,0.0007960518705658615,2172,,,,0.004680037964135408,,,,,,,,,,
4,0.0007964465185068548,2173,,,,0.0015529666561633348,,,,,,,,,,
4,0.0007968408172018826,2174,,,,0.005104732234030962,,,,,,,,,,
4,0.0007972348830662668,2175,,,,0.00039571989327669144,,,,,,,,,,
4,0.0007976286578923464,2176,,,,0.00093634775839746,,,,,,,,,,
4,0.0007980221998877823,2177,,,,0.002147897845134139,,,,,,,,,,
4,0.0007984153926372528,2178,,,,0.0013644923456013203,,,,,,,,,,
4,0.0007988083525560796,2179,,,,0.0020068450830876827,,,,,,,,,,
