epoch,lr,memory,step,train_acc,train_auc,train_f1,train_loss,train_precision,train_recall,train_tpr,val_acc,val_auc,val_f1,val_loss,val_precision,val_recall,val_tpr
1,0.0002652523689903319,0.0,1006,,,,0.0002627490321174264,,,,,,,,,,
1,0.0002656614815350622,0.0,1007,,,,0.002233691979199648,,,,,,,,,,
1,0.0002660708560142666,0.0,1008,,,,0.0017014556797221303,,,,,,,,,,
1,0.00026648049242794514,0.0,1009,,,,0.0008126309840008616,,,,,,,,,,
1,0.0002668903616722673,0.0,1010,,,,0.000506306067109108,,,,,,,,,,
1,0.0002673004928510636,0.0,1011,,,,0.00035180157283321023,,,,,,,,,,
1,0.000267710885964334,0.0,1012,,,,0.00019675765361171216,,,,,,,,,,
1,0.0002681215410120785,0.0,1013,,,,0.0016388759249821305,,,,,,,,,,
1,0.0002685324288904667,0.0,1014,,,,0.0005389159778133035,,,,,,,,,,
1,0.00026894357870332897,0.0,1015,,,,0.00016749592032283545,,,,,,,,,,
1,0.00026935499045066535,0.0,1016,,,,0.0008897483930923045,,,,,,,,,,
1,0.00026976666413247585,0.0,1017,,,,0.0008815602050162852,,,,,,,,,,
1,0.00027017857064493,0.0,1018,,,,0.0003681049565784633,,,,,,,,,,
1,0.00027059073909185827,0.0,1019,,,,0.0006297501386143267,,,,,,,,,,
1,0.00027100316947326064,0.0,1020,,,,0.0008864870760589838,,,,,,,,,,
1,0.00027141583268530667,0.0,1021,,,,0.00017710814427118748,,,,,,,,,,
1,0.0002718287578318268,0.0,1022,,,,0.00012852923828177154,,,,,,,,,,
1,0.0002722419158089906,0.0,1023,,,,0.0002083963918266818,,,,,,,,,,
1,0.00027265536482445896,0.0,1024,,,,0.00023920978128444403,,,,,,,,,,
1,0.0002730690175667405,0.0,1025,,,,0.00026876889751292765,,,,,,,,,,
1,0.00027348296134732664,0.0,1026,,,,0.0001769664668245241,,,,,,,,,,
1,0.00027389710885472596,0.0,1027,,,,0.00010998717334587127,,,,,,,,,,
1,0.00027431154740042984,0.0,1028,,,,0.00015756899665575475,,,,,,,,,,
1,0.0002747262187767774,0.0,1029,,,,0.0004049226990900934,,,,,,,,,,
1,0.0002751411229837686,0.0,1030,,,,0.0011441457318142056,,,,,,,,,,
1,0.0002755562891252339,0.0,1031,,,,0.0008534995722584426,,,,,,,,,,
1,0.00027597168809734285,0.0,1032,,,,9.518945444142446e-05,,,,,,,,,,
1,0.0002763873490039259,0.0,1033,,,,0.0008946981397457421,,,,,,,,,,
1,0.0002768032718449831,0.0,1034,,,,0.0009544486529193819,,,,,,,,,,
1,0.00027721942751668394,0.0,1035,,,,0.00036205362994223833,,,,,,,,,,
1,0.0002776358160190284,0.0,1036,,,,3.4997199691133574e-05,,,,,,,,,,
1,0.00027805243735201657,0.0,1037,,,,0.00023974153737071902,,,,,,,,,,
1,0.0002784693497233093,0.0,1038,,,,0.0009003527229651809,,,,,,,,,,
1,0.0002788864658214152,0.0,1039,,,,0.0009057340794242918,,,,,,,,,,
1,0.0002793038438539952,0.0,1040,,,,9.679029608378187e-05,,,,,,,,,,
1,,,1040,,,,,,,,0.7385307550430298,0.9975244402885437,0.6460011005401611,2.880859375,0.9997771382331848,0.47715678811073303,0.6582109928131104
1,0.0002797214547172189,0.0,1041,,,,0.0005431049503386021,,,,,,,,,,
1,,,1041,0.9998836517333984,0.9999958276748657,0.9998836517333984,,0.9999174475669861,0.9998499155044556,0.998245120048523,,,,,,,
2,0.00028013932751491666,0.0,1042,,,,4.652246934711002e-05,,,,,,,,,,
2,0.00028055740403942764,0.0,1043,,,,0.000785925833042711,,,,,,,,,,
2,0.0002809757716022432,0.0,1044,,,,0.0002198193542426452,,,,,,,,,,
2,0.00028139434289187193,0.0,1045,,,,0.0008745451923459768,,,,,,,,,,
2,0.0002818131761159748,0.0,1046,,,,0.00048366759438067675,,,,,,,,,,
2,0.0002822322421707213,0.0,1047,,,,0.00028157985070720315,,,,,,,,,,
2,0.00028265154105611145,0.0,1048,,,,0.0008271562401205301,,,,,,,,,,
2,0.00028307110187597573,0.0,1049,,,,0.00028003088664263487,,,,,,,,,,
2,0.0002834908664226532,0.0,1050,,,,0.0003285547427367419,,,,,,,,,,
2,0.0002839108929038048,0.0,1051,,,,0.000383995589800179,,,,,,,,,,
2,0.0002843311522156,0.0,1052,,,,0.00020488248264882714,,,,,,,,,,
2,0.00028475167346186936,0.0,1053,,,,0.00021040237334091216,,,,,,,,,,
2,0.0002851723984349519,0.0,1054,,,,4.418681055540219e-05,,,,,,,,,,
2,0.00028559338534250855,0.0,1055,,,,0.0009266033885069191,,,,,,,,,,
2,0.00028601460508070886,0.0,1056,,,,0.0005659510497935116,,,,,,,,,,
2,0.0002864360576495528,0.0,1057,,,,0.0014947144081816077,,,,,,,,,,
2,0.00028685774304904044,0.0,1058,,,,0.0011653108522295952,,,,,,,,,,
2,0.0002872796612791717,0.0,1059,,,,7.736435509286821e-05,,,,,,,,,,
2,0.00028770181233994663,0.0,1060,,,,0.0007345229969359934,,,,,,,,,,
2,0.0002881241962313652,0.0,1061,,,,0.00020259653683751822,,,,,,,,,,
2,0.0002885468420572579,0.0,1062,,,,0.0001844771031755954,,,,,,,,,,
2,0.0002889696916099638,0.0,1063,,,,0.00017595576355233788,,,,,,,,,,
2,0.00028939280309714377,0.0,1064,,,,0.0008046228322200477,,,,,,,,,,
2,0.00028981611831113696,0.0,1065,,,,0.00025236871442757547,,,,,,,,,,
2,0.0002902396663557738,0.0,1066,,,,0.00010024527000496164,,,,,,,,,,
2,0.00029066347633488476,0.0,1067,,,,0.00013838356244377792,,,,,,,,,,
2,0.0002910874900408089,0.0,1068,,,,0.000279354106169194,,,,,,,,,,
2,0.0002915117365773767,0.0,1069,,,,0.0002656164870131761,,,,,,,,,,
2,0.00029193624504841864,0.0,1070,,,,0.00016729430353734642,,,,,,,,,,
2,0.00029236095724627376,0.0,1071,,,,9.2035457782913e-05,,,,,,,,,,
2,0.0002927859022747725,0.0,1072,,,,0.0008123934385366738,,,,,,,,,,
2,0.00029321108013391495,0.0,1073,,,,0.0015466969925910234,,,,,,,,,,
2,0.000293636490823701,0.0,1074,,,,0.0001337608409812674,,,,,,,,,,
2,0.0002940621052403003,0.0,1075,,,,0.0002672662667464465,,,,,,,,,,
2,0.0002944879815913737,0.0,1076,,,,0.0001534157054265961,,,,,,,,,,
2,0.00029491406166926026,0.0,1077,,,,0.00017501178081147373,,,,,,,,,,
2,0.0002953403745777905,0.0,1078,,,,0.00019150535808876157,,,,,,,,,,
2,0.0002957669203169644,0.0,1079,,,,0.0001044627497321926,,,,,,,,,,
2,0.00029619369888678193,0.0,1080,,,,0.0003608357219491154,,,,,,,,,,
2,0.00029662071028724313,0.0,1081,,,,0.00015249061107169837,,,,,,,,,,
2,0.0002970479254145175,0.0,1082,,,,0.00020285765640437603,,,,,,,,,,
2,0.00029747537337243557,0.0,1083,,,,0.0009815352968871593,,,,,,,,,,
2,0.00029790305416099727,0.0,1084,,,,0.00011516286031110212,,,,,,,,,,
2,0.00029833093867637217,0.0,1085,,,,0.0007712239748798311,,,,,,,,,,
2,0.0002987590560223907,0.0,1086,,,,8.512417116435245e-05,,,,,,,,,,
2,0.00029918740619905293,0.0,1087,,,,0.0013878676109015942,,,,,,,,,,
2,0.0002996159892063588,0.0,1088,,,,0.0002985001483466476,,,,,,,,,,
2,0.00030004477594047785,0.0,1089,,,,0.00014184492465574294,,,,,,,,,,
2,0.00030047379550524056,0.0,1090,,,,0.014527752064168453,,,,,,,,,,
2,0.00030090301879681647,0.0,1091,,,,0.00016421992040704936,,,,,,,,,,
2,0.00030133247491903603,0.0,1092,,,,0.00011951047054026276,,,,,,,,,,
2,0.00030176216387189925,0.0,1093,,,,0.00010934375313809142,,,,,,,,,,
2,0.00030219205655157566,0.0,1094,,,,6.412042421288788e-05,,,,,,,,,,
2,0.00030262218206189573,0.0,1095,,,,0.0008533087093383074,,,,,,,,,,
2,0.000303052511299029,0.0,1096,,,,0.00037668432923965156,,,,,,,,,,
2,0.0003034830733668059,0.0,1097,,,,0.0014281646581366658,,,,,,,,,,
2,0.000303913839161396,0.0,1098,,,,0.00027336733182892203,,,,,,,,,,
2,0.0003043448377866298,0.0,1099,,,,0.0001833506830735132,,,,,,,,,,
2,0.0003047760692425072,0.0,1100,,,,7.72488274378702e-05,,,,,,,,,,
2,0.0003052074753213674,0.0,1101,,,,0.00025919100153259933,,,,,,,,,,
2,0.00030563914333470166,0.0,1102,,,,0.0001816174335544929,,,,,,,,,,
2,0.00030607098597101867,0.0,1103,,,,4.636371522792615e-05,,,,,,,,,,
2,0.0003065030905418098,0.0,1104,,,,0.0009115405846387148,,,,,,,,,,
2,0.00030693536973558366,0.0,1105,,,,0.0002210801758337766,,,,,,,,,,
2,0.0003073678817600012,0.0,1106,,,,4.302124580135569e-05,,,,,,,,,,
2,0.00030780062661506236,0.0,1107,,,,0.0008349147974513471,,,,,,,,,,
2,0.00030823354609310627,0.0,1108,,,,0.0009709689766168594,,,,,,,,,,
2,0.00030866669840179384,0.0,1109,,,,0.00020693769329227507,,,,,,,,,,
2,0.00030910008354112506,0.0,1110,,,,0.00021443047444336116,,,,,,,,,,
2,0.0003095336724072695,0.0,1111,,,,0.00027827080339193344,,,,,,,,,,
2,0.0003099674650002271,0.0,1112,,,,0.0014798484044149518,,,,,,,,,,
2,0.0003104014613199979,0.0,1113,,,,0.0013921130448579788,,,,,,,,,,
2,0.0003108356904704124,0.0,1114,,,,0.00011083250865340233,,,,,,,,,,
2,0.00031127012334764004,0.0,1115,,,,0.0007064173696562648,,,,,,,,,,
2,0.0003117047599516809,0.0,1116,,,,0.0008155748946592212,,,,,,,,,,
2,0.00031213960028253496,0.0,1117,,,,0.0009916169801726937,,,,,,,,,,
2,0.00031257467344403267,0.0,1118,,,,0.0008352110162377357,,,,,,,,,,
2,0.0003130099212285131,0.0,1119,,,,0.0014908078592270613,,,,,,,,,,
2,0.00031344540184363723,0.0,1120,,,,0.0001239673001691699,,,,,,,,,,
2,0.000313881115289405,0.0,1121,,,,0.00016009177488740534,,,,,,,,,,
2,0.0003143170033581555,0.0,1122,,,,0.00020042918913532048,,,,,,,,,,
2,0.0003147530951537192,0.0,1123,,,,0.0002877047809306532,,,,,,,,,,
2,0.00031518941977992654,0.0,1124,,,,0.0002539643319323659,,,,,,,,,,
2,0.0003156259481329471,0.0,1125,,,,0.0009228295530192554,,,,,,,,,,
2,0.00031606268021278083,0.0,1126,,,,0.00012149522081017494,,,,,,,,,,
2,0.0003164995869155973,0.0,1127,,,,0.0007422303315252066,,,,,,,,,,
2,0.00031693672644905746,0.0,1128,,,,0.00014951698540244251,,,,,,,,,,
2,0.0003173740697093308,0.0,1129,,,,0.00015431002248078585,,,,,,,,,,
2,0.00031781161669641733,0.0,1130,,,,0.00026440637884661555,,,,,,,,,,
2,0.00031824936741031706,0.0,1131,,,,0.0009378337417729199,,,,,,,,,,
2,0.00031868735095486045,0.0,1132,,,,0.00011512235505506396,,,,,,,,,,
2,0.0003191255091223866,0.0,1133,,,,0.00018628989346325397,,,,,,,,,,
2,0.0003195638710167259,0.0,1134,,,,0.00024370229220949113,,,,,,,,,,
2,0.0003200024366378784,0.0,1135,,,,0.00035089821903966367,,,,,,,,,,
2,0.00032044120598584414,0.0,1136,,,,0.0001304420584347099,,,,,,,,,,
2,0.0003208801499567926,0.0,1137,,,,0.00020642744493670762,,,,,,,,,,
2,0.0003213193267583847,0.0,1138,,,,0.0001446848618797958,,,,,,,,,,
2,0.00032175870728679,0.0,1139,,,,0.00018295107292942703,,,,,,,,,,
2,0.00032219826243817806,0.0,1140,,,,0.0001237749820575118,,,,,,,,,,
2,0.00032263805042020977,0.0,1141,,,,0.00015933359100017697,,,,,,,,,,
2,0.0003230780130252242,0.0,1142,,,,0.00013204291462898254,,,,,,,,,,
2,0.00032351817935705185,0.0,1143,,,,0.0007399992900900543,,,,,,,,,,
2,0.0003239585494156927,0.0,1144,,,,0.0008660847088322043,,,,,,,,,,
2,0.0003243991232011467,0.0,1145,,,,5.1933271606685594e-05,,,,,,,,,,
2,0.0003248398716095835,0.0,1146,,,,4.908863047603518e-05,,,,,,,,,,
2,0.0003252808528486639,0.0,1147,,,,0.00011667930812109262,,,,,,,,,,
2,0.0003257220087107271,0.0,1148,,,,5.8955865824827924e-05,,,,,,,,,,
2,0.00032616336829960346,0.0,1149,,,,0.0009744412964209914,,,,,,,,,,
2,0.00032660490251146257,0.0,1150,,,,9.609022527001798e-05,,,,,,,,,,
2,0.00032704666955396533,0.0,1151,,,,0.00017264587222598493,,,,,,,,,,
2,0.00032748861121945083,0.0,1152,,,,0.000132276356453076,,,,,,,,,,
2,0.0003279307275079191,0.0,1153,,,,0.00029401032952591777,,,,,,,,,,
2,0.00032837307662703097,0.0,1154,,,,5.142154623172246e-05,,,,,,,,,,
2,0.0003288156003691256,0.0,1155,,,,0.0009675851906649768,,,,,,,,,,
2,0.000329258298734203,0.0,1156,,,,0.0008774808957241476,,,,,,,,,,
2,0.00032970120082609355,0.0,1157,,,,0.00225481647066772,,,,,,,,,,
2,0.0003301443066447973,0.0,1158,,,,0.00017724279314279556,,,,,,,,,,
2,0.0003305876161903143,0.0,1159,,,,0.00020584095909725875,,,,,,,,,,
2,0.000331031100358814,0.0,1160,,,,0.00020226958440616727,,,,,,,,,,
2,0.00033147475915029645,0.0,1161,,,,7.361482857959345e-05,,,,,,,,,,
2,0.0003319186216685921,0.0,1162,,,,0.0007630022009834647,,,,,,,,,,
2,0.00033236268791370094,0.0,1163,,,,0.0001485491229686886,,,,,,,,,,
2,0.0003328069287817925,0.0,1164,,,,0.0006979343015700579,,,,,,,,,,
2,0.0003332513733766973,0.0,1165,,,,5.3919226047582924e-05,,,,,,,,,,
2,0.0003336959925945848,0.0,1166,,,,0.0007155144703574479,,,,,,,,,,
2,0.00033414081553928554,0.0,1167,,,,0.0007310212822631001,,,,,,,,,,
2,0.000334585813106969,0.0,1168,,,,0.00035139877581968904,,,,,,,,,,
2,0.0003350309852976352,0.0,1169,,,,0.0007653337088413537,,,,,,,,,,
2,0.0003354763612151146,0.0,1170,,,,5.442648762254976e-05,,,,,,,,,,
2,0.0003359219408594072,0.0,1171,,,,0.0008581726578995585,,,,,,,,,,
2,0.0003363676951266825,0.0,1172,,,,0.000426932645495981,,,,,,,,,,
2,0.0003368136240169406,0.0,1173,,,,0.000167505131685175,,,,,,,,,,
2,0.0003372597275301814,0.0,1174,,,,0.0002534594968892634,,,,,,,,,,
2,0.0003377060347702354,0.0,1175,,,,0.0013905455125495791,,,,,,,,,,
2,0.00033815251663327217,0.0,1176,,,,5.521087587112561e-05,,,,,,,,,,
2,0.0003385992022231221,0.0,1177,,,,5.269617759040557e-05,,,,,,,,,,
2,0.00033904603333212435,0.0,1178,,,,0.00022218641242943704,,,,,,,,,,
2,0.0003394930681679398,0.0,1179,,,,0.00012025694013573229,,,,,,,,,,
2,0.0003399403067305684,0.0,1180,,,,2.32135735132033e-05,,,,,,,,,,
2,0.0003403876908123493,0.0,1181,,,,0.00011554307275218889,,,,,,,,,,
2,0.0003408352786209434,0.0,1182,,,,0.0007775301928631961,,,,,,,,,,
2,0.0003412830410525203,0.0,1183,,,,0.0013905230443924665,,,,,,,,,,
2,0.0003417310072109103,0.0,1184,,,,0.00011440931120887399,,,,,,,,,,
2,0.00034217911888845265,0.0,1185,,,,9.029560897033662e-05,,,,,,,,,,
2,0.0003426274342928082,0.0,1186,,,,0.00016654474893584847,,,,,,,,,,
2,0.000343075895216316,0.0,1187,,,,0.00018138067389372736,,,,,,,,,,
2,0.000343524559866637,0.0,1188,,,,6.811286584706977e-05,,,,,,,,,,
2,0.00034397339913994074,0.0,1189,,,,0.00021839393593836576,,,,,,,,,,
2,0.0003444224130362272,0.0,1190,,,,0.0002930991759058088,,,,,,,,,,
2,0.0003448716306593269,0.0,1191,,,,0.0010580485686659813,,,,,,,,,,
2,0.0003453209938015789,0.0,1192,,,,0.0009839123813435435,,,,,,,,,,
2,0.00034577056067064404,0.0,1193,,,,0.00029487567371688783,,,,,,,,,,
2,0.0003462202730588615,0.0,1194,,,,0.00023349322145804763,,,,,,,,,,
2,0.0003466701600700617,0.0,1195,,,,0.0001290803193114698,,,,,,,,,,
2,0.00034712025080807507,0.0,1196,,,,0.00025933870347216725,,,,,,,,,,
2,0.00034757048706524074,0.0,1197,,,,3.217018092982471e-05,,,,,,,,,,
2,0.0003480209270492196,0.0,1198,,,,9.881689038593322e-05,,,,,,,,,,
2,0.00034847151255235076,0.0,1199,,,,0.0015031836228445172,,,,,,,,,,
2,0.0003489223017822951,0.0,1200,,,,0.0007747653871774673,,,,,,,,,,
2,0.00034937323653139174,0.0,1201,,,,3.1235264032147825e-05,,,,,,,,,,
2,0.00034982437500730157,0.0,1202,,,,0.0002522488357499242,,,,,,,,,,
2,0.0003502756590023637,0.0,1203,,,,0.00018907988851424307,,,,,,,,,,
2,0.00035072711762040854,0.0,1204,,,,0.00012685560795944184,,,,,,,,,,
2,0.00035117875086143613,0.0,1205,,,,8.397444617003202e-05,,,,,,,,,,
2,0.00035163055872544646,0.0,1206,,,,2.4369415768887848e-05,,,,,,,,,,
2,0.0003520825121086091,0.0,1207,,,,4.882490247837268e-05,,,,,,,,,,
2,0.0003525346692185849,0.0,1208,,,,0.0002399810473434627,,,,,,,,,,
2,0.000352986971847713,0.0,1209,,,,0.00010071125871036202,,,,,,,,,,
2,0.00035343944909982383,0.0,1210,,,,0.0007517533958889544,,,,,,,,,,
2,0.0003538921009749174,0.0,1211,,,,0.0007612780900672078,,,,,,,,,,
2,0.00035434492747299373,0.0,1212,,,,0.00018592685228213668,,,,,,,,,,
2,0.00035479789949022233,0.0,1213,,,,6.440768629545346e-05,,,,,,,,,,
2,0.00035525107523426414,0.0,1214,,,,0.00017731993284542114,,,,,,,,,,
2,0.00035570436739362776,0.0,1215,,,,0.0007869022083468735,,,,,,,,,,
2,0.0003561578632798046,0.0,1216,,,,0.000724191777408123,,,,,,,,,,
2,0.0003566115046851337,0.0,1217,,,,0.00012190026609459892,,,,,,,,,,
2,0.00035706532071344554,0.0,1218,,,,0.0007847605738788843,,,,,,,,,,
2,0.00035751931136474013,0.0,1219,,,,3.088148878305219e-05,,,,,,,,,,
2,0.000357973447535187,0.0,1220,,,,0.000859105377458036,,,,,,,,,,
2,0.0003584277583286166,0.0,1221,,,,0.00011392969463486224,,,,,,,,,,
2,0.00035888224374502897,0.0,1222,,,,0.00013094727182760835,,,,,,,,,,
2,0.0003593368746805936,0.0,1223,,,,7.954606553539634e-05,,,,,,,,,,
2,0.00035979165113531053,0.0,1224,,,,0.00018131510296370834,,,,,,,,,,
2,0.00036024663131684065,0.0,1225,,,,0.001453184406273067,,,,,,,,,,
2,0.0003607017279136926,0.0,1226,,,,3.082957482547499e-05,,,,,,,,,,
2,0.00036115702823735774,0.0,1227,,,,0.0007126705022528768,,,,,,,,,,
2,0.0003616124449763447,0.0,1228,,,,0.0001557004579808563,,,,,,,,,,
2,0.00036206806544214487,0.0,1229,,,,7.427114906022325e-05,,,,,,,,,,
2,0.0003625238314270973,0.0,1230,,,,0.0001112639729399234,,,,,,,,,,
2,0.00036297974293120205,0.0,1231,,,,0.0014323758659884334,,,,,,,,,,
2,0.00036343582905828953,0.0,1232,,,,0.00014443758118432015,,,,,,,,,,
2,0.0003638920607045293,0.0,1233,,,,0.0007756795966997743,,,,,,,,,,
2,0.0003643484378699213,0.0,1234,,,,4.045641253469512e-05,,,,,,,,,,
2,0.0003648049896582961,0.0,1235,,,,0.0008155887480825186,,,,,,,,,,
2,0.00036526171606965363,0.0,1236,,,,0.0014086284209042788,,,,,,,,,,
2,0.00036571858800016344,0.0,1237,,,,0.0001508652640040964,,,,,,,,,,
2,0.0003661756054498255,0.0,1238,,,,0.0007912411238066852,,,,,,,,,,
2,0.0003666327684186399,0.0,1239,,,,0.0007604009006172419,,,,,,,,,,
2,0.000367090106010437,0.0,1240,,,,0.0001654663064982742,,,,,,,,,,
2,0.0003675475891213864,0.0,1241,,,,0.00013744916941504925,,,,,,,,,,
2,0.0003680052177514881,0.0,1242,,,,0.0007117852219380438,,,,,,,,,,
2,0.0003684630210045725,0.0,1243,,,,0.0001539267395855859,,,,,,,,,,
2,0.0003689209697768092,0.0,1244,,,,0.0013854916905984282,,,,,,,,,,
2,0.0003693790640681982,0.0,1245,,,,0.0008070520125329494,,,,,,,,,,
2,0.00036983733298256993,0.0,1246,,,,3.902421303791925e-05,,,,,,,,,,
2,0.0003702957183122635,0.0,1247,,,,0.0007203526911325753,,,,,,,,,,
2,0.0003707542782649398,0.0,1248,,,,0.00013321642472874373,,,,,,,,,,
2,0.00037121298373676836,0.0,1249,,,,3.335817746119574e-05,,,,,,,,,,
2,0.00037167183472774923,0.0,1250,,,,0.00014271121472120285,,,,,,,,,,
2,0.00037213086034171283,0.0,1251,,,,7.202787674032152e-05,,,,,,,,,,
2,0.00037259000237099826,0.0,1252,,,,0.0007203593850135803,,,,,,,,,,
2,0.00037304931902326643,0.0,1253,,,,0.00017460934759583324,,,,,,,,,,
2,0.00037350875209085643,0.0,1254,,,,0.0001641767448745668,,,,,,,,,,
2,0.00037396835978142917,0.0,1255,,,,6.499844312202185e-05,,,,,,,,,,
2,0.0003744281129911542,0.0,1256,,,,0.00014532895875163376,,,,,,,,,,
2,0.0003748880117200315,0.0,1257,,,,3.179333725711331e-05,,,,,,,,,,
2,0.0003753480559680611,0.0,1258,,,,0.00015402710414491594,,,,,,,,,,
2,0.00037580824573524296,0.0,1259,,,,6.940818275325e-05,,,,,,,,,,
2,0.0003762685810215771,0.0,1260,,,,8.29031559987925e-05,,,,,,,,,,
2,0.00037672906182706356,0.0,1261,,,,0.00015127928054425865,,,,,,,,,,
2,0.0003771896881517023,0.0,1262,,,,0.0006752866320312023,,,,,,,,,,
2,0.00037765043089166284,0.0,1263,,,,0.00011805107351392508,,,,,,,,,,
2,0.00037811134825460613,0.0,1264,,,,0.0003373344079591334,,,,,,,,,,
2,0.0003785724111367017,0.0,1265,,,,0.00021849595941603184,,,,,,,,,,
2,0.00037903361953794956,0.0,1266,,,,0.0013716691173613071,,,,,,,,,,
2,0.00037949494435451925,0.0,1267,,,,9.053607209352776e-05,,,,,,,,,,
2,0.0003799564437940717,0.0,1268,,,,5.280170444166288e-05,,,,,,,,,,
2,0.00038041805964894593,0.0,1269,,,,0.00029459461802616715,,,,,,,,,,
2,0.00038087982102297246,0.0,1270,,,,0.00014794654271099716,,,,,,,,,,
2,0.0003813417279161513,0.0,1271,,,,2.7929811039939523e-05,,,,,,,,,,
2,0.0003818037803284824,0.0,1272,,,,4.0483249904355034e-05,,,,,,,,,,
2,0.0003822659782599658,0.0,1273,,,,5.0493472372181714e-05,,,,,,,,,,
2,0.000382728292606771,0.0,1274,,,,0.0001733163808239624,,,,,,,,,,
2,0.0003831907524727285,0.0,1275,,,,0.0014774518785998225,,,,,,,,,,
2,0.0003836533578578383,0.0,1276,,,,6.678845966234803e-05,,,,,,,,,,
2,0.00038411610876210034,0.0,1277,,,,7.103110692696646e-05,,,,,,,,,,
2,0.00038457897608168423,0.0,1278,,,,0.0002413755573797971,,,,,,,,,,
2,0.0003850419889204204,0.0,1279,,,,0.0007193423225544393,,,,,,,,,,
2,0.00038550514727830887,0.0,1280,,,,0.00010974807082675397,,,,,,,,,,
2,0.00038596842205151916,0.0,1281,,,,0.00015879541751928627,,,,,,,,,,
2,0.0003864318423438817,0.0,1282,,,,0.0007900462951511145,,,,,,,,,,
2,0.0003868954081553966,0.0,1283,,,,0.0007580068195238709,,,,,,,,,,
2,0.00038735909038223326,0.0,1284,,,,1.6582858734182082e-05,,,,,,,,,,
2,0.0003878229181282222,0.0,1285,,,,6.608152762055397e-05,,,,,,,,,,
2,0.0003882868913933635,0.0,1286,,,,9.322265395894647e-05,,,,,,,,,,
2,0.00038875098107382655,0.0,1287,,,,0.0006966979708522558,,,,,,,,,,
2,0.00038921518716961145,0.0,1288,,,,0.0002178153517888859,,,,,,,,,,
2,0.0003896795678883791,0.0,1289,,,,0.0007977853529155254,,,,,,,,,,
2,0.0003901440359186381,0.0,1290,,,,3.432917583268136e-05,,,,,,,,,,
2,0.00039060867857187986,0.0,1291,,,,0.0007642916170880198,,,,,,,,,,
2,0.000391073408536613,0.0,1292,,,,7.65684962971136e-05,,,,,,,,,,
2,0.00039153831312432885,0.0,1293,,,,0.0006825968739576638,,,,,,,,,,
2,0.0003920033050235361,0.0,1294,,,,0.0001197206147480756,,,,,,,,,,
2,0.0003924684424418956,0.0,1295,,,,0.0008604786708019674,,,,,,,,,,
2,0.0003929337253794074,0.0,1296,,,,0.0001594287168700248,,,,,,,,,,
2,0.00039339912473224103,0.0,1297,,,,8.982170402305201e-05,,,,,,,,,,
2,0.0003938646405003965,0.0,1298,,,,0.00019285871530883014,,,,,,,,,,
2,0.00039433030178770423,0.0,1299,,,,0.0008106338791549206,,,,,,,,,,
2,0.0003947960794903338,0.0,1300,,,,3.354120781295933e-05,,,,,,,,,,
2,0.0003952619736082852,0.0,1301,,,,8.080127736320719e-05,,,,,,,,,,
2,,,1301,,,,,,,,0.7277337312698364,0.9964817762374878,0.6259147524833679,3.8523595333099365,0.9997665882110596,0.4555622339248657,0.6027694344520569
2,0.00039572801324538887,0.0,1302,,,,4.383270788821392e-05,,,,,,,,,,
2,0.00039619416929781437,0.0,1303,,,,5.688746750820428e-05,,,,,,,,,,
2,0.00039666047086939216,0.0,1304,,,,2.3724995116936043e-05,,,,,,,,,,
2,0.0003971268597524613,0.0,1305,,,,7.763797475490719e-05,,,,,,,,,,
2,0.00039759339415468276,0.0,1306,,,,7.698839181102812e-05,,,,,,,,,,
2,0.000398060044972226,0.0,1307,,,,0.00020165152091067284,,,,,,,,,,
2,0.0003985268413089216,0.0,1308,,,,7.559313962701708e-05,,,,,,,,,,
2,0.0003989937249571085,0.0,1309,,,,0.00014719567843712866,,,,,,,,,,
2,0.0003994607541244477,0.0,1310,,,,0.0002987641200888902,,,,,,,,,,
2,0.00039992789970710874,0.0,1311,,,,9.277551725972444e-05,,,,,,,,,,
2,0.0004003951617050916,0.0,1312,,,,0.00011534319492056966,,,,,,,,,,
2,0.00040086256922222674,0.0,1313,,,,4.772409738507122e-06,,,,,,,,,,
2,0.00040133006405085325,0.0,1314,,,,0.00010544618999119848,,,,,,,,,,
2,0.00040179770439863205,0.0,1315,,,,5.4861917305970564e-05,,,,,,,,,,
2,0.0004022654611617327,0.0,1316,,,,0.0001667464675847441,,,,,,,,,,
2,0.00040273330523632467,0.0,1317,,,,5.2412779041333124e-05,,,,,,,,,,
2,0.00040320129483006895,0.0,1318,,,,0.0008738217875361443,,,,,,,,,,
2,0.00040366940083913505,0.0,1319,,,,0.00014718527381774038,,,,,,,,,,
2,0.000404137623263523,0.0,1320,,,,0.0008394193137064576,,,,,,,,,,
2,0.00040460596210323274,0.0,1321,,,,0.00010857501183636487,,,,,,,,,,
2,0.0004050744173582643,0.0,1322,,,,0.00010308519267709926,,,,,,,,,,
2,0.00040554298902861774,0.0,1323,,,,6.909145304234698e-05,,,,,,,,,,
2,0.000406011677114293,0.0,1324,,,,8.193975372705609e-05,,,,,,,,,,
2,0.00040648048161529005,0.0,1325,,,,0.00012888088531326503,,,,,,,,,,
2,0.00040694940253160894,0.0,1326,,,,0.0002214287087554112,,,,,,,,,,
2,0.00040741843986324966,0.0,1327,,,,0.00011999407433904707,,,,,,,,,,
2,0.00040788756450638175,0.0,1328,,,,0.0007496565231122077,,,,,,,,,,
2,0.0004083568346686661,0.0,1329,,,,2.1266958356136456e-05,,,,,,,,,,
